object_id,time_since_founded,funding_round_type,funding_round_code,raised_amount_usd,participants,is_first_round,is_last_round,a,angel,b,c,d,e,f,g,seed
c:43135,3020,series-c+,d,9000000,1,1,1,0,0,0,0,1,0,0,0,0
c:97,448,series-b,b,9000000,3,1,0,0,0,1,0,0,0,0,0,0
c:24870,4245,series-c+,c,9000000,4,0,1,0,0,0,1,0,0,0,0,0
c:16348,1163,series-c+,d,2500000,2,0,0,0,0,0,0,1,0,0,0,0
c:23962,1842,series-c+,c,9000000,4,0,0,0,0,0,1,0,0,0,0,0
c:43154,2191,series-c+,d,9000000,5,1,1,0,0,0,0,1,0,0,0,0
c:43158,1489,series-b,b,15400000,4,1,0,0,0,1,0,0,0,0,0,0
c:17829,3097,series-c+,c,8700000,4,0,0,0,0,0,1,0,0,0,0,0
c:43164,1833,series-a,a,5000000,2,1,1,1,0,0,0,0,0,0,0,0
c:43166,2867,series-c+,d,8500000,2,1,0,0,0,0,0,1,0,0,0,0
c:27388,2254,series-b,b,9000000,1,0,0,0,0,1,0,0,0,0,0,0
c:767,1250,series-c+,c,7000000,1,1,0,0,0,0,1,0,0,0,0,0
c:30800,304,series-a,a,2000000,1,0,1,1,0,0,0,0,0,0,0,0
c:43197,0,angel,seed,100000,0,1,1,0,0,0,0,0,0,0,0,1
c:43199,4259,series-c+,c,1790000,2,1,1,0,0,0,1,0,0,0,0,0
c:4052,389,series-a,a,1500000,2,1,1,1,0,0,0,0,0,0,0,0
c:43201,2718,series-a,a,1700000,1,1,1,1,0,0,0,0,0,0,0,0
c:43210,206,angel,angel,1100000,0,0,1,0,1,0,0,0,0,0,0,0
c:7493,673,series-a,a,4400000,8,0,0,1,0,0,0,0,0,0,0,0
c:37177,4471,series-c+,e,36000000,11,0,0,0,0,0,0,0,1,0,0,0
c:43233,4,angel,seed,500000,2,0,1,0,0,0,0,0,0,0,0,1
c:25737,1524,series-c+,c,15000000,3,0,0,0,0,0,1,0,0,0,0,0
c:34898,61,angel,seed,65000,0,0,1,0,0,0,0,0,0,0,0,1
c:34898,304,angel,angel,65000,0,1,0,0,1,0,0,0,0,0,0,0
c:13730,975,series-a,a,1500000,1,0,1,1,0,0,0,0,0,0,0,0
c:25228,520,angel,seed,1250000,2,0,1,0,0,0,0,0,0,0,0,1
c:43261,1490,series-b,b,1178737,1,1,1,0,0,1,0,0,0,0,0,0
c:43263,203,angel,angel,130000,1,1,1,0,1,0,0,0,0,0,0,0
c:43282,0,angel,seed,250000,1,1,1,0,0,0,0,0,0,0,0,1
c:37295,56,series-a,a,1050000,1,1,1,1,0,0,0,0,0,0,0,0
c:810,150,series-a,a,1000000,2,0,1,1,0,0,0,0,0,0,0,0
c:77,92,angel,seed,1000000,1,0,1,0,0,0,0,0,0,0,0,1
c:38590,516,angel,seed,940000,2,0,1,0,0,0,0,0,0,0,0,1
c:16066,839,series-b,b,8500000,3,0,1,0,0,1,0,0,0,0,0,0
c:43324,1339,series-c+,c,6200000,2,1,0,0,0,0,1,0,0,0,0,0
c:19862,2384,series-c+,d,8330000,6,0,0,0,0,0,0,1,0,0,0,0
c:32767,940,series-a,a,8200000,2,0,1,1,0,0,0,0,0,0,0,0
c:16330,1630,series-b,b,8100000,4,0,1,0,0,1,0,0,0,0,0,0
c:43327,1471,series-c+,c,8100000,2,1,0,0,0,0,1,0,0,0,0,0
c:11423,312,series-a,a,8020000,2,0,1,1,0,0,0,0,0,0,0,0
c:42524,797,series-a,a,7000000,4,0,1,1,0,0,0,0,0,0,0,0
c:21760,188,series-b,b,11000000,3,0,0,0,0,1,0,0,0,0,0,0
c:7506,6556,series-a,a,8000000,3,0,1,1,0,0,0,0,0,0,0,0
c:43345,1570,series-c+,c,8000000,3,0,0,0,0,0,1,0,0,0,0,0
c:40812,529,series-a,a,15000000,2,0,1,1,0,0,0,0,0,0,0,0
c:40812,1277,series-b,b,3000000,0,0,0,0,0,1,0,0,0,0,0,0
c:43346,4713,series-b,b,8000000,2,1,1,0,0,1,0,0,0,0,0,0
c:43350,936,series-a,a,8000000,2,1,1,1,0,0,0,0,0,0,0,0
c:43354,3744,series-c+,d,8000000,7,0,0,0,0,0,0,1,0,0,0,0
c:43355,1938,series-c+,c,8000000,4,0,0,0,0,0,1,0,0,0,0,0
c:17076,4371,series-b,b,8000000,4,0,0,0,0,1,0,0,0,0,0,0
c:23279,797,series-b,b,10000000,1,0,0,0,0,1,0,0,0,0,0,0
c:7711,2623,series-a,a,6000000,2,1,1,1,0,0,0,0,0,0,0,0
c:36699,277,angel,seed,800000,14,1,0,0,0,0,0,0,0,0,0,1
c:43378,730,angel,seed,25000,1,1,0,0,0,0,0,0,0,0,0,1
c:43378,197,angel,seed,25000,1,0,1,0,0,0,0,0,0,0,0,1
c:43401,0,angel,seed,300000,0,0,1,0,0,0,0,0,0,0,0,1
c:4871,618,series-a,a,675000,1,0,1,1,0,0,0,0,0,0,0,0
c:4131,442,series-a,a,870960,1,1,1,1,0,0,0,0,0,0,0,0
c:43416,432,angel,seed,300000,2,0,1,0,0,0,0,0,0,0,0,1
c:43418,67,series-a,a,35000000,2,0,1,1,0,0,0,0,0,0,0,0
c:8251,452,series-a,a,505000,1,0,1,1,0,0,0,0,0,0,0,0
c:5187,3770,series-b,b,9000000,2,1,0,0,0,1,0,0,0,0,0,0
c:31837,775,series-a,a,2500000,2,1,1,1,0,0,0,0,0,0,0,0
c:43165,0,series-a,a,20000000,1,0,1,1,0,0,0,0,0,0,0,0
c:43165,425,series-b,b,10000000,1,1,0,0,0,1,0,0,0,0,0,0
c:27891,480,series-a,a,8000000,2,0,1,1,0,0,0,0,0,0,0,0
c:43451,2324,series-a,a,8000000,1,1,1,1,0,0,0,0,0,0,0,0
c:43453,2989,series-c+,d,8000000,3,0,1,0,0,0,0,1,0,0,0,0
c:20464,737,series-a,a,8000000,2,0,1,1,0,0,0,0,0,0,0,0
c:38557,762,angel,seed,1000000,1,0,0,0,0,0,0,0,0,0,0,1
c:43461,1882,series-a,a,2280161,1,0,1,1,0,0,0,0,0,0,0,0
c:35236,183,series-a,a,2000000,4,1,0,1,0,0,0,0,0,0,0,0
c:36038,367,angel,seed,236485,2,0,1,0,0,0,0,0,0,0,0,1
c:9669,871,series-b,b,8000000,3,1,0,0,0,1,0,0,0,0,0,0
c:17242,1983,series-b,b,8000000,3,0,1,0,0,1,0,0,0,0,0,0
c:43469,1629,series-b,b,8000000,3,1,1,0,0,1,0,0,0,0,0,0
c:19629,3044,series-c+,d,7950000,3,1,1,0,0,0,0,1,0,0,0,0
c:27967,3726,series-b,b,2000000,1,0,0,0,0,1,0,0,0,0,0,0
c:4014,1924,series-c+,d,36500000,1,1,0,0,0,0,0,1,0,0,0,0
c:43496,1163,angel,angel,500000,1,1,1,0,1,0,0,0,0,0,0,0
c:29553,3150,series-c+,c,7000000,0,0,1,0,0,0,1,0,0,0,0,0
c:43519,1163,series-c+,d,7800000,0,0,0,0,0,0,0,1,0,0,0,0
c:43521,1893,series-c+,d,37500000,0,1,1,0,0,0,0,1,0,0,0,0
c:33847,1163,series-a,a,1000000,1,0,0,1,0,0,0,0,0,0,0,0
c:43523,2260,series-b,b,7000000,2,0,0,0,0,1,0,0,0,0,0,0
c:7343,2513,series-c+,e,7850000,3,0,0,0,0,0,0,0,1,0,0,0
c:15299,2957,series-b,b,7500000,1,0,0,0,0,1,0,0,0,0,0,0
c:23382,2260,series-b,b,7500000,4,0,0,0,0,1,0,0,0,0,0,0
c:41322,0,angel,seed,125000,0,0,1,0,0,0,0,0,0,0,0,1
c:41322,624,series-a,a,50000,1,1,0,1,0,0,0,0,0,0,0,0
c:22295,1801,series-b,b,4800000,1,0,0,0,0,1,0,0,0,0,0,0
c:30364,921,series-b,b,28800000,2,1,0,0,0,1,0,0,0,0,0,0
c:43584,1894,series-b,b,20000000,3,0,1,0,0,1,0,0,0,0,0,0
c:25247,3719,series-c+,d,5000000,7,0,0,0,0,0,0,1,0,0,0,0
c:43591,1552,series-b,b,57500000,6,0,1,0,0,1,0,0,0,0,0,0
c:43596,2595,series-b,b,51964000,6,0,0,0,0,1,0,0,0,0,0,0
c:43601,3844,series-c+,d,41300000,8,1,1,0,0,0,0,1,0,0,0,0
c:36485,2127,series-c+,c,40000000,6,0,0,0,0,0,1,0,0,0,0,0
c:25241,3663,series-c+,e,40000000,7,0,1,0,0,0,0,0,1,0,0,0
c:21025,2314,series-c+,e,11500000,6,0,0,0,0,0,0,0,1,0,0,0
c:43608,3836,series-c+,c,38000000,13,0,1,0,0,0,1,0,0,0,0,0
c:9675,992,series-b,b,7500000,2,1,1,0,0,1,0,0,0,0,0,0
c:17821,1164,series-b,b,10000000,3,0,0,0,0,1,0,0,0,0,0,0
c:35592,2141,series-b,b,40599900,6,0,0,0,0,1,0,0,0,0,0,0
c:43622,1834,series-c+,c,35000000,5,1,0,0,0,0,1,0,0,0,0,0
c:32411,1700,series-c+,d,34000000,3,0,1,0,0,0,0,1,0,0,0,0
c:43628,1041,series-b,b,33000000,6,0,0,0,0,1,0,0,0,0,0,0
c:36673,454,angel,seed,28192,1,1,1,0,0,0,0,0,0,0,0,1
c:36673,454,angel,angel,140960,0,1,1,0,1,0,0,0,0,0,0,0
c:20953,1165,series-b,b,20000000,13,0,0,0,0,1,0,0,0,0,0,0
c:20953,365,series-a,a,7500000,4,0,1,1,0,0,0,0,0,0,0,0
c:43644,0,angel,seed,800000,0,1,1,0,0,0,0,0,0,0,0,1
c:8583,1165,series-b,b,25000000,3,0,0,0,0,1,0,0,0,0,0,0
c:41824,254,angel,angel,1175000,1,0,1,0,1,0,0,0,0,0,0,0
c:43665,7374,series-a,a,9000000,2,0,1,1,0,0,0,0,0,0,0,0
c:43680,1028,series-b,b,30000000,5,0,0,0,0,1,0,0,0,0,0,0
c:35252,4939,series-b,b,30000000,5,0,0,0,0,1,0,0,0,0,0,0
c:43696,1518,series-c+,c,25500000,5,1,0,0,0,0,1,0,0,0,0,0
c:25383,3795,series-c+,c,30000000,9,0,0,0,0,0,1,0,0,0,0,0
c:26912,2305,series-b,b,7500000,2,1,1,0,0,1,0,0,0,0,0,0
c:43700,3083,series-b,b,7500000,3,1,0,0,0,1,0,0,0,0,0,0
c:43701,1821,series-c+,c,7390000,2,0,0,0,0,0,1,0,0,0,0,0
c:43707,0,series-a,a,100000000,2,1,1,1,0,0,0,0,0,0,0,0
c:24028,3422,series-c+,c,25000000,1,0,0,0,0,0,1,0,0,0,0,0
c:37441,2080,series-a,a,23600000,4,0,1,1,0,0,0,0,0,0,0,0
c:43721,136,angel,seed,1000000,0,1,1,0,0,0,0,0,0,0,0,1
c:43724,1911,series-b,b,15300000,3,1,0,0,0,1,0,0,0,0,0,0
c:21978,0,series-a,a,3200000,1,0,1,1,0,0,0,0,0,0,0,0
c:43736,1555,series-b,b,7380000,3,1,1,0,0,1,0,0,0,0,0,0
c:43739,730,series-a,a,7340000,2,0,1,1,0,0,0,0,0,0,0,0
c:43741,1715,series-c+,c,7200000,4,1,0,0,0,0,1,0,0,0,0,0
c:43753,6645,series-b,b,35000000,5,0,1,0,0,1,0,0,0,0,0,0
c:27206,3403,series-a,a,10600000,1,0,1,1,0,0,0,0,0,0,0,0
c:27206,4441,series-c+,c,25000000,3,0,0,0,0,0,1,0,0,0,0,0
c:27206,5184,series-c+,d,10000000,1,0,0,0,0,0,0,1,0,0,0,0
c:9050,923,series-b,b,12000000,3,1,0,0,0,1,0,0,0,0,0,0
c:43755,1913,series-b,b,28000000,3,0,0,0,0,1,0,0,0,0,0,0
c:43756,0,angel,seed,165241,0,0,1,0,0,0,0,0,0,0,0,1
c:43756,0,angel,seed,165241,0,0,1,0,0,0,0,0,0,0,0,1
c:43756,212,angel,angel,22375,0,0,0,0,1,0,0,0,0,0,0,0
c:43756,212,angel,angel,14917,0,0,0,0,1,0,0,0,0,0,0,0
c:43756,212,angel,angel,37292,0,0,0,0,1,0,0,0,0,0,0,0
c:25210,1804,series-b,b,21000000,2,0,0,0,0,1,0,0,0,0,0,0
c:43757,708,series-b,b,18500000,3,0,0,0,0,1,0,0,0,0,0,0
c:1926,397,series-a,a,30600000,0,0,1,1,0,0,0,0,0,0,0,0
c:14081,670,series-a,a,10000000,3,0,1,1,0,0,0,0,0,0,0,0
c:31758,2847,series-c+,c,16800000,7,0,1,0,0,0,1,0,0,0,0,0
c:43765,2044,series-c+,c,15500000,5,1,0,0,0,0,1,0,0,0,0,0
c:37982,1321,series-a,a,15560000,4,0,1,1,0,0,0,0,0,0,0,0
c:25379,2353,series-b,b,20000000,3,0,0,0,0,1,0,0,0,0,0,0
c:39251,617,series-a,a,8277000,2,0,0,1,0,0,0,0,0,0,0,0
c:28369,507,series-a,a,12100000,3,0,0,1,0,0,0,0,0,0,0,0
c:9050,61,series-a,a,5200000,0,0,1,1,0,0,0,0,0,0,0,0
c:43805,1262,series-b,b,7100000,2,1,0,0,0,1,0,0,0,0,0,0
c:43806,2115,series-b,b,7000000,1,0,1,0,0,1,0,0,0,0,0,0
c:13006,1827,series-c+,c,7000000,3,1,1,0,0,0,1,0,0,0,0,0
c:26078,1960,series-b,b,7000000,2,1,1,0,0,1,0,0,0,0,0,0
c:42123,2698,series-b,b,7000000,6,0,0,0,0,1,0,0,0,0,0,0
c:43816,1609,series-a,a,12000000,3,0,0,1,0,0,0,0,0,0,0,0
c:43817,3008,series-c+,c,12000000,0,0,1,0,0,0,1,0,0,0,0,0
c:43826,3443,series-b,b,10700000,4,0,1,0,0,1,0,0,0,0,0,0
c:32058,837,series-b,b,10500000,3,0,1,0,0,1,0,0,0,0,0,0
c:43831,752,series-b,b,10000000,3,0,1,0,0,1,0,0,0,0,0,0
c:43833,2917,series-b,b,7000000,1,0,0,0,0,1,0,0,0,0,0,0
c:15652,2594,series-c+,c,7000000,2,1,0,0,0,0,1,0,0,0,0,0
c:43848,0,series-a,a,2000000,0,0,1,1,0,0,0,0,0,0,0,0
c:43851,1953,series-a,a,9000000,2,1,1,1,0,0,0,0,0,0,0,0
c:43410,2738,series-c+,c,23000000,0,0,1,0,0,0,1,0,0,0,0,0
c:1368,1018,series-b,b,11000000,1,1,0,0,0,1,0,0,0,0,0,0
c:43231,804,series-a,a,1000000,1,0,0,1,0,0,0,0,0,0,0,0
c:20253,2281,series-c+,c,10000000,3,1,1,0,0,0,1,0,0,0,0,0
c:43873,1465,series-c+,c,7000000,1,1,1,0,0,0,1,0,0,0,0,0
c:43874,3852,series-c+,f,7000000,3,1,1,0,0,0,0,0,0,1,0,0
c:43877,2268,series-b,b,6700000,4,1,0,0,0,1,0,0,0,0,0,0
c:43878,1995,series-b,b,7000000,2,1,1,0,0,1,0,0,0,0,0,0
c:32290,425,series-a,a,6600000,2,0,1,1,0,0,0,0,0,0,0,0
c:43879,1531,series-b,b,6500000,2,1,0,0,0,1,0,0,0,0,0,0
c:43882,438,angel,seed,750000,2,0,1,0,0,0,0,0,0,0,0,1
c:40850,2142,series-c+,c,6500000,2,0,1,0,0,0,1,0,0,0,0,0
c:43900,804,series-a,a,5200000,2,1,1,1,0,0,0,0,0,0,0,0
c:43902,1534,series-b,b,17800000,1,1,1,0,0,1,0,0,0,0,0,0
c:37350,3866,series-c+,e,8800000,4,0,1,0,0,0,0,0,1,0,0,0
c:24834,1637,series-b,b,8500000,2,0,1,0,0,1,0,0,0,0,0,0
c:43907,804,series-a,a,21000000,2,0,1,1,0,0,0,0,0,0,0,0
c:25139,1771,series-b,b,55389000,3,0,0,0,0,1,0,0,0,0,0,0
c:43906,2763,series-b,b,8182469,5,0,0,0,0,1,0,0,0,0,0,0
c:43916,1900,series-a,a,9000000,5,0,1,1,0,0,0,0,0,0,0,0
c:23419,1900,series-b,b,8000000,4,0,0,0,0,1,0,0,0,0,0,0
c:43790,417,angel,seed,1000000,2,1,0,0,0,0,0,0,0,0,0,1
c:39338,2122,series-b,b,6600000,3,0,1,0,0,1,0,0,0,0,0,0
c:43756,61,angel,angel,159620,0,0,0,0,1,0,0,0,0,0,0,0
c:40832,1836,series-a,a,6500000,1,1,1,1,0,0,0,0,0,0,0,0
c:43940,2075,series-b,b,6330000,5,1,1,0,0,1,0,0,0,0,0,0
c:26799,865,series-a,a,6300000,3,0,1,1,0,0,0,0,0,0,0,0
c:15645,2396,series-b,b,6250000,3,0,0,0,0,1,0,0,0,0,0,0
c:43943,5936,series-c+,c,6220000,4,1,1,0,0,0,1,0,0,0,0,0
c:615,260,series-a,a,6100000,3,0,1,1,0,0,0,0,0,0,0,0
c:39750,824,series-a,a,6000000,2,0,1,1,0,0,0,0,0,0,0,0
c:17774,334,series-a,a,6000000,2,0,1,1,0,0,0,0,0,0,0,0
c:43950,1302,series-b,b,6000000,1,1,1,0,0,1,0,0,0,0,0,0
c:43954,933,series-a,a,6000000,4,0,0,1,0,0,0,0,0,0,0,0
c:29564,1204,series-b,b,6000000,4,1,1,0,0,1,0,0,0,0,0,0
c:43414,1170,series-b,b,6500000,3,0,0,0,0,1,0,0,0,0,0,0
c:24770,439,series-b,b,5500000,2,0,0,0,0,1,0,0,0,0,0,0
c:43994,306,series-a,a,5000000,1,1,1,1,0,0,0,0,0,0,0,0
c:38053,357,series-a,a,4200000,8,0,0,1,0,0,0,0,0,0,0,0
c:44011,1778,series-a,a,6000000,2,1,1,1,0,0,0,0,0,0,0,0
c:44013,2325,series-c+,c,6000000,3,1,0,0,0,0,1,0,0,0,0,0
c:40035,0,angel,angel,300000,0,1,1,0,1,0,0,0,0,0,0,0
c:44051,0,angel,angel,400000,1,1,1,0,1,0,0,0,0,0,0,0
c:31778,953,series-b,b,22000000,0,0,0,0,0,1,0,0,0,0,0,0
c:33224,446,series-a,a,1500000,1,1,0,1,0,0,0,0,0,0,0,0
c:44067,1536,series-c+,c,12000000,1,0,0,0,0,0,1,0,0,0,0,0
c:44075,548,series-a,a,2200000,7,0,1,1,0,0,0,0,0,0,0,0
c:44074,126,series-a,a,3400000,1,0,1,1,0,0,0,0,0,0,0,0
c:31257,2742,series-c+,d,3310000,3,1,0,0,0,0,0,1,0,0,0,0
c:44086,441,series-a,a,4099998,6,0,1,1,0,0,0,0,0,0,0,0
c:44089,1705,series-c+,c,7500000,1,1,0,0,0,0,1,0,0,0,0,0
c:44090,2267,series-b,b,10000000,2,0,0,0,0,1,0,0,0,0,0,0
c:24358,1171,series-c+,c,13300000,3,0,0,0,0,0,1,0,0,0,0,0
c:44081,3272,series-c+,e,2540000,3,0,0,0,0,0,0,0,1,0,0,0
c:6752,1171,series-c+,c,15000000,3,0,0,0,0,0,1,0,0,0,0,0
c:44097,2632,series-a,a,13200000,4,1,1,1,0,0,0,0,0,0,0,0
c:44100,2997,series-b,b,30000000,7,0,1,0,0,1,0,0,0,0,0,0
c:44101,440,series-a,a,1000000,1,1,1,1,0,0,0,0,0,0,0,0
c:11378,1140,series-c+,c,10000000,3,0,0,0,0,0,1,0,0,0,0,0
c:7558,365,series-a,a,6000000,2,1,1,1,0,0,0,0,0,0,0,0
c:44106,892,series-b,b,6000000,3,0,0,0,0,1,0,0,0,0,0,0
c:37243,1990,series-a,a,6000000,2,0,1,1,0,0,0,0,0,0,0,0
c:5189,3012,series-b,b,6000000,5,1,0,0,0,1,0,0,0,0,0,0
c:44113,3421,series-c+,c,6000000,7,1,0,0,0,0,1,0,0,0,0,0
c:819,1020,series-c+,c,10000000,3,1,0,0,0,0,1,0,0,0,0,0
c:44121,1475,series-a,a,6000000,7,1,1,1,0,0,0,0,0,0,0,0
c:44150,607,angel,seed,250000,0,1,1,0,0,0,0,0,0,0,0,1
c:18436,1233,series-b,b,7400000,4,0,0,0,0,1,0,0,0,0,0,0
c:44185,1208,series-b,b,1600000,6,1,0,0,0,1,0,0,0,0,0,0
c:24770,242,series-a,a,1500000,1,0,1,1,0,0,0,0,0,0,0,0
c:44198,0,angel,seed,29833,0,1,1,0,0,0,0,0,0,0,0,1
c:457,3305,series-c+,f,33000000,6,0,0,0,0,0,0,0,0,1,0,0
c:44204,1095,series-a,angel,2000000,0,1,1,0,1,0,0,0,0,0,0,0
c:44224,1879,series-b,b,1177585,4,1,0,0,0,1,0,0,0,0,0,0
c:44225,123,angel,seed,150000,0,1,1,0,0,0,0,0,0,0,0,1
c:44227,3423,series-b,b,1080000,1,0,1,0,0,1,0,0,0,0,0,0
c:44237,1365,series-a,a,20000000,1,1,1,1,0,0,0,0,0,0,0,0
c:44245,2721,series-a,a,811544,1,0,1,1,0,0,0,0,0,0,0,0
c:44272,79,series-a,a,3750000,4,0,1,1,0,0,0,0,0,0,0,0
c:44284,371,angel,seed,250000,1,0,1,0,0,0,0,0,0,0,0,1
c:44293,3051,series-a,a,608000,2,1,1,1,0,0,0,0,0,0,0,0
c:36613,2130,series-b,b,600000,4,0,1,0,0,1,0,0,0,0,0,0
c:44304,1625,series-b,b,5600000,2,1,0,0,0,1,0,0,0,0,0,0
c:44305,1334,series-b,b,5600000,3,1,1,0,0,1,0,0,0,0,0,0
c:44307,667,angel,seed,300000,1,1,1,0,0,0,0,0,0,0,0,1
c:44309,238,series-a,a,5460000,4,1,1,1,0,0,0,0,0,0,0,0
c:44311,520,series-a,a,5410000,1,1,1,1,0,0,0,0,0,0,0,0
c:1629,731,series-a,a,1500000,0,0,0,1,0,0,0,0,0,0,0,0
c:19895,29,series-a,a,5180000,1,1,1,1,0,0,0,0,0,0,0,0
c:44322,1153,series-c+,d,5170000,4,1,0,0,0,0,0,1,0,0,0,0
c:44326,2466,series-b,b,5100000,1,1,1,0,0,1,0,0,0,0,0,0
c:44328,2588,series-c+,c,5000000,3,1,0,0,0,0,1,0,0,0,0,0
c:44295,0,angel,seed,875000,5,0,1,0,0,0,0,0,0,0,0,1
c:11888,2272,series-b,b,10000000,4,1,0,0,0,1,0,0,0,0,0,0
c:44379,0,angel,seed,42660,1,1,1,0,0,0,0,0,0,0,0,1
c:44380,2637,series-a,a,5600000,2,0,1,1,0,0,0,0,0,0,0,0
c:31165,325,angel,seed,875000,0,1,1,0,0,0,0,0,0,0,0,1
c:29508,259,angel,angel,350000,8,0,0,0,1,0,0,0,0,0,0,0
c:44403,1410,series-c+,c,5000000,5,0,1,0,0,0,1,0,0,0,0,0
c:3448,1246,series-b,b,5000000,5,0,0,0,0,1,0,0,0,0,0,0
c:44408,823,series-a,a,5000000,4,0,1,1,0,0,0,0,0,0,0,0
c:21395,253,series-a,a,5000000,2,0,1,1,0,0,0,0,0,0,0,0
c:44410,334,series-a,a,5000000,1,1,1,1,0,0,0,0,0,0,0,0
c:3347,1542,series-c+,c,4000000,5,0,0,0,0,0,1,0,0,0,0,0
c:44418,153,angel,seed,150000,1,1,1,0,0,0,0,0,0,0,0,1
c:12834,730,angel,angel,800000,1,0,1,0,1,0,0,0,0,0,0,0
c:44433,0,angel,seed,25000,0,1,1,0,0,0,0,0,0,0,0,1
c:17320,2436,series-b,b,6500000,0,0,0,0,0,1,0,0,0,0,0,0
c:17320,2463,series-b,b,145000,0,0,0,0,0,1,0,0,0,0,0,0
c:17320,2638,series-b,b,400000,0,1,0,0,0,1,0,0,0,0,0,0
c:44436,3896,angel,angel,260000,1,1,1,0,1,0,0,0,0,0,0,0
c:23533,484,series-a,a,1000000,3,0,1,1,0,0,0,0,0,0,0,0
c:30936,67,series-a,a,12000000,2,1,1,1,0,0,0,0,0,0,0,0
c:3805,1885,series-b,b,3000000,3,1,0,0,0,1,0,0,0,0,0,0
c:44434,1625,series-a,a,5000000,2,0,1,1,0,0,0,0,0,0,0,0
c:21430,1263,series-b,b,5000000,2,1,0,0,0,1,0,0,0,0,0,0
c:28522,1387,angel,angel,775000,0,1,0,0,1,0,0,0,0,0,0,0
c:44498,5196,series-b,b,16000000,6,0,1,0,0,1,0,0,0,0,0,0
c:1105,1543,series-c+,c,10000000,3,0,0,0,0,0,1,0,0,0,0,0
c:44544,3675,series-a,a,100000000,5,1,1,1,0,0,0,0,0,0,0,0
c:44545,2053,series-c+,c,65000000,3,1,1,0,0,0,1,0,0,0,0,0
c:27788,456,series-a,a,1500000,1,0,1,1,0,0,0,0,0,0,0,0
c:27788,762,series-b,b,1000000,1,1,0,0,0,1,0,0,0,0,0,0
c:3980,1155,series-a,a,10000000,1,1,0,1,0,0,0,0,0,0,0,0
c:2731,1385,series-b,b,45000000,1,1,1,0,0,1,0,0,0,0,0,0
c:44551,2712,series-c+,c,35000000,3,1,1,0,0,0,1,0,0,0,0,0
c:16994,1126,series-a,a,5000000,2,1,0,1,0,0,0,0,0,0,0,0
c:44573,2380,series-c+,d,5000000,4,1,0,0,0,0,0,1,0,0,0,0
c:44576,2544,series-c+,c,5000000,5,1,1,0,0,0,1,0,0,0,0,0
c:15294,966,series-c+,d,5000000,4,0,0,0,0,0,0,1,0,0,0,0
c:9373,775,series-a,a,5000000,1,0,1,1,0,0,0,0,0,0,0,0
c:545,961,series-b,b,4960000,2,0,1,0,0,1,0,0,0,0,0,0
c:44578,4210,series-c+,e,4920000,4,0,1,0,0,0,0,0,1,0,0,0
c:14498,917,series-b,b,4910000,2,0,1,0,0,1,0,0,0,0,0,0
c:44593,2029,series-b,b,4790000,4,1,0,0,0,1,0,0,0,0,0,0
c:44594,2987,series-a,a,4700000,4,1,1,1,0,0,0,0,0,0,0,0
c:12834,1508,series-a,a,2050000,2,0,0,1,0,0,0,0,0,0,0,0
c:44596,1520,series-c+,c,4610000,3,1,1,0,0,0,1,0,0,0,0,0
c:44597,2318,series-a,a,4530000,2,1,1,1,0,0,0,0,0,0,0,0
c:20117,1581,series-c+,c,4500000,3,0,0,0,0,0,1,0,0,0,0,0
c:8405,4831,series-a,a,6000000,1,0,1,1,0,0,0,0,0,0,0,0
c:44612,3370,series-c+,d,10684800,0,1,0,0,0,0,0,1,0,0,0,0
c:44616,82,angel,angel,200000,1,0,1,0,1,0,0,0,0,0,0,0
c:44625,813,series-b,b,1750000,0,0,0,0,0,1,0,0,0,0,0,0
c:44646,660,series-a,a,4270000,1,1,1,1,0,0,0,0,0,0,0,0
c:44645,1190,series-a,a,20000000,1,1,1,1,0,0,0,0,0,0,0,0
c:20751,2122,series-c+,c,17000000,7,1,1,0,0,0,1,0,0,0,0,0
c:38894,908,series-b,b,15708750,6,0,1,0,0,1,0,0,0,0,0,0
c:488,2459,series-c+,c,15500000,4,0,0,0,0,0,1,0,0,0,0,0
c:22131,774,series-b,b,12000000,2,0,1,0,0,1,0,0,0,0,0,0
c:44661,480,series-b,b,15050000,3,0,1,0,0,1,0,0,0,0,0,0
c:42790,2664,series-c+,d,15000000,4,0,1,0,0,0,0,1,0,0,0,0
c:12572,2276,series-b,b,4400000,0,0,0,0,0,1,0,0,0,0,0,0
c:44687,2043,series-a,a,22800000,1,1,1,1,0,0,0,0,0,0,0,0
c:9573,2693,series-c+,c,15000000,4,1,1,0,0,0,1,0,0,0,0,0
c:23108,1837,series-a,a,10000000,1,0,1,1,0,0,0,0,0,0,0,0
c:27559,550,series-a,a,13000000,2,0,1,1,0,0,0,0,0,0,0,0
c:38079,1744,series-c+,c,13000000,5,0,1,0,0,0,1,0,0,0,0,0
c:44714,449,series-a,a,4550000,0,0,1,1,0,0,0,0,0,0,0,0
c:44717,978,series-a,a,12000000,2,1,1,1,0,0,0,0,0,0,0,0
c:16725,880,series-b,b,6000000,2,0,1,0,0,1,0,0,0,0,0,0
c:38338,858,series-b,b,11200000,2,0,1,0,0,1,0,0,0,0,0,0
c:15585,475,series-b,b,10750000,3,0,0,0,0,1,0,0,0,0,0,0
c:1322,2044,series-b,b,10500000,1,0,1,0,0,1,0,0,0,0,0,0
c:2372,2547,series-c+,e,10300000,4,1,0,0,0,0,0,0,1,0,0,0
c:44721,2177,series-b,b,10000000,3,1,0,0,0,1,0,0,0,0,0,0
